UHaul to close this Ohio facility it bought 46 years ago,MARKET PULSE UHaul Holding Co UHAL said Friday four employees will lose their jobs as it closes a facility in Massillon Ohio at the end of February The doityourself mover said the facility which was located at 2914 Lincoln Way E,neutral
Tupperware tumbles as cheaper rivals togo containers proliferate,Tupperwares financial woes follow a proliferation of free restaurant togo boxes after a pandemicera surge in delivery and carryout orders and an onslaught of competition from cheaper food storage containers like Cloroxs GladWare  Popularized by suburban housewives hawking plastic tubs at private parties in the 1950s Tupperware has lost its edge to rivals making cheaper hipper and more environmentally friendly containers analysts told Reuters  On Amazoncom GladWare sells threepacks of 8cup plastic containers with lids for 899 or more compared with a single Tupperware Heritage Collection bowl and lid of the same size priced at 1099,positive
Lumens stock follows record annual decline with another steep plunge this year,Of the eight worstperforming names in the index so far in 2023 seven are beatendown bank stocks including SVB Financial Group  SIVB  and Signature Bank  SBNY  whose corresponding banks have collapsed and been taken over by the government  The lone nonbank name among the bottom eight is Lumen  LUMN  the telecommunications company once known as CenturyLink that continues to see its legacy wireline business struggle  Lumen shares fell 208 in the session following the companys latest earnings report which brought a downbeat outlook,positive
Best Momentum Stocks to Buy for April 17th,AGNC made it to the Zacks Rank 1 Strong Buy momentum stocks list on April 17 2023,negative
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
Trimble Breaks Ground On 17Megawatt Solar Array at Westminster Colorado Headquarters,Trimble NASDAQ TRMB announced today that the company has broken ground on the construction of a 17megawatt solar array as a renewable energy source at its Westminster Colorado headquarters The new solar panels are projected to offset more than 100 percent of the energy consumed by Trimbles twobuilding campus in the Westmoor Technology Park which represents approximately 67 percent of the companys total global electricity demand based on 2021 The installation will be one of the lar,negative
Q4 2022 Acacia Research Corp Earnings Call,Q4 2022 Acacia Research Corp Earnings Call,neutral
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Trimble Breaks Ground On 17Megawatt Solar Array at Westminster Colorado Headquarters,Trimble NASDAQ TRMB announced today that the company has broken ground on the construction of a 17megawatt solar array as a renewable energy source at its Westminster Colorado headquarters The new solar panels are projected to offset more than 100 percent of the energy consumed by Trimbles twobuilding campus in the Westmoor Technology Park which represents approximately 67 percent of the companys total global electricity demand based on 2021 The installation will be one of the lar,negative
CON EDISON FINALIZES SALE OF ITS CLEAN ENERGY BUSINESSES,Consolidated Edison Inc Con Edison NYSEED has successfully completed the sale of its whollyowned subsidiary Con Edison Clean Energy Businesses Inc the Clean Energy Businesses including the transfer of substantially all of its assets to RWE Renewables Americas LLC The transaction is valued at 68 billion,positive
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
88 Inc NYSEEGHT Q3 2023 Earnings Call Transcript,88 Inc NYSEEGHT Q3 2023 Earnings Call Transcript February 1 2023 Operator Good afternoon Thank you for attending the 88 Fiscal Third Quarter Earnings Call My name is Matt and Ill be your moderator for todays call All lines have been muted during presentation portion of the call and opportunity for question and answer session ,positive
10 Best Dividend Stocks to Buy Now in April,These top dividend stocks are attractive at these levels and lower and they add excellent diversity to a longterm investing portfolio,positive
